calendarDate,isOpen,prevTradeDate,isWeekEnd,isMonthEnd,isQuarterEnd,isYearEnd
20241017,1,20241016,0,0,0,0
20241018,1,20241017,1,0,0,0
20241019,0,20241018,0,0,0,0
20241020,0,20241018,0,0,0,0
20241021,1,20241018,0,0,0,0
20241022,1,20241021,0,0,0,0
20241023,1,20241022,0,0,0,0
20241024,1,20241023,0,0,0,0
20241025,1,20241024,1,0,0,0
20241026,0,20241025,0,0,0,0
20241027,0,20241025,0,0,0,0
20241028,1,20241025,0,0,0,0
20241029,1,20241028,0,0,0,0
20241030,1,20241029,0,0,0,0
20241031,1,20241030,0,1,0,0
20241101,1,20241031,1,0,0,0
20241102,0,20241101,0,0,0,0
20241103,0,20241101,0,0,0,0
20241104,1,20241101,0,0,0,0
20241105,1,20241104,0,0,0,0
20241106,1,20241105,0,0,0,0
20241107,1,20241106,0,0,0,0
20241108,1,20241107,1,0,0,0
20241109,0,20241108,0,0,0,0
20241110,0,20241108,0,0,0,0
20241111,1,20241108,0,0,0,0
20241112,1,20241111,0,0,0,0
20241113,1,20241112,0,0,0,0
20241114,1,20241113,0,0,0,0
20241115,1,20241114,1,0,0,0
20241116,0,20241115,0,0,0,0
20241117,0,20241115,0,0,0,0
20241118,1,20241115,0,0,0,0
20241119,1,20241118,0,0,0,0
20241120,1,20241119,0,0,0,0
20241121,1,20241120,0,0,0,0
20241122,1,20241121,1,0,0,0
20241123,0,20241122,0,0,0,0
20241124,0,20241122,0,0,0,0
20241125,1,20241122,0,0,0,0
20241126,1,20241125,0,0,0,0
20241127,1,20241126,0,0,0,0
20241128,1,20241127,0,0,0,0
20241129,1,20241128,1,1,0,0
20241130,0,20241129,0,0,0,0
20241201,0,20241129,0,0,0,0
20241202,1,20241129,0,0,0,0
20241203,1,20241202,0,0,0,0
20241204,1,20241203,0,0,0,0
20241205,1,20241204,0,0,0,0
20241206,1,20241205,1,0,0,0
20241207,0,20241206,0,0,0,0
20241208,0,20241206,0,0,0,0
20241209,1,20241206,0,0,0,0
20241210,1,20241209,0,0,0,0
20241211,1,20241210,0,0,0,0
20241212,1,20241211,0,0,0,0
20241213,1,20241212,1,0,0,0
20241214,0,20241213,0,0,0,0
20241215,0,20241213,0,0,0,0
20241216,1,20241213,0,0,0,0
20241217,1,20241216,0,0,0,0
20241218,1,20241217,0,0,0,0
20241219,1,20241218,0,0,0,0
20241220,1,20241219,1,0,0,0
20241221,0,20241220,0,0,0,0
20241222,0,20241220,0,0,0,0
20241223,1,20241220,0,0,0,0
20241224,1,20241223,0,0,0,0
20241225,1,20241224,0,0,0,0
20241226,1,20241225,0,0,0,0
20241227,1,20241226,1,0,0,0
20241228,0,20241227,0,0,0,0
20241229,0,20241227,0,0,0,0
20241230,1,20241227,0,0,0,0
20241231,1,20241230,0,1,1,1
